개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3210000,PHMA220013210034021200001,20010918,,1,영업/정상,13,영업중,,,,,02-593-0725,,,,서울특별시 서초구 방배로 245 3층 (방배동 현대클리닉빌딩),6557,필치과병원,2.01709E+13,I,59:59.0,치과병원,198946.3256,443620.4529,치과병원,1,0,0,329.56,401 402 403 404 406 407,치과보존과 치주과 치과교정과 치과보철과 구강악안면외과 치과,,,,0,0,,,0,
3210000,PHMA220093210034021200003,20090709,,1,영업/정상,13,영업중,,,,,523-2875,,137930,서울특별시 서초구 반포동 20번지 45호 반포자이프라자 403 404호,서울특별시 서초구 잠원로 24 403404호 (반포동 반포자이프라자),6544,서울귀한이치과병원,2.01812E+13,U,40:00.0,치과병원,200800.417,444989.8743,치과병원,1,0,0,177.84,411 410 409 408 407 406 405 404 403 402,구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3210000,PHMA220193210034021200002,20100816,,1,영업/정상,13,영업중,,,,,02-526-0820,,,서울특별시 서초구 서초동 1677번지 8호 프로비스타,서울특별시 서초구 서초대로 338 프로비스타 지하1층 지상2~8층 (서초동),6632,모커리한방병원,2.02111E+13,U,02:00.0,한방병원,201577.6533,443623.6,,,,,,,,,,,,,,,,
3240000,PHMA220083240033021200001,20080829,,1,영업/정상,13,영업중,,,,,02-472-0114,,,서울특별시 강동구 성내동 62번지 4호 3층 4층,서울특별시 강동구 천호대로 1012 (성내동),5378,허리나은병원,2.0211E+13,U,04:00.0,병원,210921.8374,448409.2657,,,,,,,,,,,,,,,,
3090000,PHMA220063090033021200001,20060705,,1,영업/정상,13,영업중,,,,,02-992-7582,,,서울특별시 도봉구 방학동 669번지 1호,서울특별시 도봉구 방학로 177 (방학동),1384,스카이요양병원,2.02106E+13,U,08:00.0,요양병원(일반요양병원),202794.3586,462181.5487,,,,,,,,,,,,,,,,
3210000,PHMA219803210034021200001,19800502,,1,영업/정상,13,영업중,,,,,215881511,,,,서울특별시 서초구 반포대로 222 (반포동),6591,학교법인가톨릭학원가톨릭대학교서울성모병원,2.02109E+13,U,06:00.0,종합병원,200491.7899,444517.1103,,,,,,,,,,,,,,,,
3210000,PHMA219893210034021200001,19890814,,1,영업/정상,13,영업중,,,,,02-536-5599,,137835,서울특별시 서초구 방배동 837번지 13호,서울특별시 서초구 방배로 186 (방배동),6586,재단법인 동국한방병원,2.02009E+13,U,07:00.0,한방병원,199257.012,443119.872,,,,,,,,,,,,,,,,
3210000,PHMA220143210034021200002,20140513,,1,영업/정상,13,영업중,,,,,537-1700,,137061,서울특별시 서초구 방배동 765번지 28호 1~3층,서울특별시 서초구 동작대로 196 1~3층 (방배동),6555,이건목원리한방병원,2.01902E+13,U,40:00.0,한방병원,198443.7871,443544.4637,한방병원,9,10,30,826.41,301 302 303 304 305 306 307 308 109,마취통증의학과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3210000,PHMA220163210034021200001,20160311,,1,영업/정상,13,영업중,,,,,02-6081-2114,,,,서울특별시 서초구 양재대로 54 지12층 2~9층 (우면동 서초참병원),6768,의료법인 참예원의료재단 서초참요양병원,2.02002E+13,U,40:00.0,요양병원(일반요양병원),202187,439753,요양병원(일반요양병원),51,90,156,7495.73,408 407 406 403 402 308 307 306 305 301 122 120 102 101,내과 신경과 재활의학과 가정의학과 한방내과 한방신경정신과 한방재활의학과 사상체질과 침구과 구강악안면외과 치과보철과 치주과 치과보존과 구강내과,,,,0,0,,,0,
3210000,PHMA220173210034021200001,20171106,,1,영업/정상,13,영업중,,,,,02-588-7575,,,서울특별시 서초구 방배동 446번지 3호 지하1층~3층,서울특별시 서초구 방배천로2길 22 (방배동),6693,서초프라임요양병원,2.01907E+13,U,40:00.0,요양병원(일반요양병원),198506.6467,441616.1121,요양병원(일반요양병원),40,46,212,4622.38,306 304 303 301 120 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 재활의학과 한방내과 한방소아과 한방안?이비인후?피부과 한방재활의학과,,,,0,0,,,0,
3210000,PHMA220183210034021200001,20180626,,1,영업/정상,13,영업중,,,,,02-587-8875,,,서울특별시 서초구 서초동 1515번지 4호 서원빌딩,서울특별시 서초구 명달로 102 서원빌딩 1-6층 (서초동),6668,올바로병원,2.01812E+13,U,40:00.0,병원,200324.6264,442669.6497,병원,10,21,68,2480.74,116 106 105 101,내과 정형외과 신경외과 영상의학과,,,,0,0,,,0,
3210000,PHMA220153210034021200003,20150713,,5,제외/삭제/전출,15,전출,,,,,02-508-2279,,,서울특별시 서초구 서초동 1305번지 서산빌딩,서울특별시 서초구 강남대로 441 서산빌딩 11층 (서초동),6612,라이브치과병원,2.02007E+13,U,08:00.0,치과병원,202173.52,444395.035,,,,,,,,,,,,,,,,
3210000,PHMA220013210034021200002,20011017,,1,영업/정상,13,영업중,,,,,515-7300,,,서울특별시 서초구 잠원동 38번지 25호 기린한방병원,서울특별시 서초구 신반포로49길 3 기린한방병원 (잠원동),6531,길인의료재단 기린한방병원,2.01903E+13,U,40:00.0,한방병원,201705.5241,445429.5731,한방병원,2,12,30,1204.96,301 302 303 304 305 306 307 308 122,가정의학과 침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3210000,PHMA220033210034021200002,20030901,,1,영업/정상,13,영업중,,,,,02-3477-0880,,137953,서울특별시 서초구 서초동 1602번지 8호,서울특별시 서초구 서초중앙로 39 (서초동),6654,21세기병원,2.0181E+13,U,35:13.0,병원,201322.3049,442566.6411,병원,55,21,80,5973.74,101 106 109 116 102 105,정형외과 신경과 영상의학과 마취통증의학과 신경외과 내과,,,,0,0,,,0,
3210000,PHMA219783210034021200002,19780914,,3,폐업,3,폐업,20091231,,,,,,,서울특별시 서초구 방배4동 852-14,,,가야병원,2.00912E+13,I,59:59.0,병원,,,병원,6,30,70,1122,101 104 105 110 116 119,진단검사의학과 영상의학과 산부인과 정형외과 외과 내과,,,,0,0,,,0,
3210000,PHMA220133210034021200001,20130117,,1,영업/정상,13,영업중,,,,,234743653,,,서울특별시 서초구 서초동 1657-1 서울365mc병원,서울특별시 서초구 서초중앙로 126 서울365mc병원 지하1층 2~13층 (서초동),6634,365엠씨(mc)병원,2.02111E+13,U,09:00.0,병원,201178.6533,443421.1765,,,,,,,,,,,,,,,,
3210000,PHMA220103210034021200002,20100429,,3,폐업,3,폐업,20201201,,,,02-3475-7023,,,,서울특별시 서초구 서초중앙로 110 45층 (서초동 롯데캐슬메디치빌딩),6634,의료법인 명경의료재단 꽃마을한방병원,2.02012E+13,U,05:00.0,한방병원,201213.6534,443265.6644,,,,,,,,,,,,,,,,
3140000,PHMA220103140033021200001,20100219,,1,영업/정상,13,영업중,,,,,02-3219-0920,,158051,서울특별시 양천구 목1동 404번지 156호 대경프라자 ( 3층 5층 6층),서울특별시 양천구 신목로 102 356층 (목동 대경프라자),8007,재단법인자생의료재단목동자생한방병원,2.02111E+13,U,06:00.0,한방병원,188954.5244,446824.3384,,,,,,,,,,,,,,,,
3210000,PHMA220153210034021200002,20150623,,5,제외/삭제/전출,15,전출,,,,,02-514-1249,,,서울특별시 서초구 서초동 1694번지 10호 김영학원사옥,서울특별시 서초구 서초중앙로 148 희성빌딩 569층 (서초동),6605,염창환병원,2.02107E+13,U,08:00.0,병원,201136.2318,443651.5374,,,,,,,,,,,,,,,,
3070000,PHMA219883070034021200001,19880115,,1,영업/정상,13,영업중,,,,,02-919-3404,,,,서울특별시 성북구 종암로 72 (종암동),2800,의료법인서광의료재단 성북중앙병원,2.02108E+13,U,06:00.0,병원,203093.0095,454951.4389,,,,,,,,,,,,,,,,
3210000,PHMA220093210034021200006,20091102,,1,영업/정상,13,영업중,,,,,1577-8907,,,서울특별시 서초구 반포동 736번지 9호 지하4층~9층/반포동 735-26 외1(지1층2~4층),서울특별시 서초구 강남대로 505 (반포동 고도일 병원),6536,고도일병원,2.02111E+13,U,00:00.0,병원,201943.5243,444978.7891,,,,,,,,,,,,,,,,
3210000,PHMA220073210034021200001,20071231,,1,영업/정상,13,영업중,,,,,-8796,,,,서울특별시 서초구 반포대로9길 42 (서초동),6709,의료법인 부원의료재단 서초요양병원,2.0201E+13,U,04:00.0,요양병원(일반요양병원),200757.4243,442326.1575,,,,,,,,,,,,,,,,
3210000,PHMA220153210034021200001,20151214,,1,영업/정상,13,영업중,,,,,1588-3094,,,,서울특별시 서초구 서초중앙로 47 (서초동),6654,세바른병원,2.02012E+13,U,01:00.0,병원,201297,442650,,,,,,,,,,,,,,,,
3220000,PHMA220053220033021200004,20050425,,1,영업/정상,13,영업중,,,,,02-2056-8000,,,서울특별시 강남구 삼성동 52번지 17호 마디빌딩 지하1층~3층 지상1층~9층,서울특별시 강남구 삼성로 646 마디빌딩 지하1층~3층 지상1층~9층 (삼성동),6084,마디병원,2.01812E+13,U,40:00.0,병원,204457.767,446164.9863,병원,32,18,52,2936.97,105 109 116 122,가정의학과 영상의학과 마취통증의학과 정형외과,,,,0,0,,,0,
3220000,PHMA220053220033021200005,20050601,,1,영업/정상,13,영업중,,,,,02-517-0770,,,,서울특별시 강남구 봉은사로 171 (논현동 지하1층일부1-5층6층일부),6122,김정수여러분병원,2.01803E+13,I,59:59.0,병원,202811.4412,444998.6079,병원,9,9,30,853.27,105 106 109 116,영상의학과 마취통증의학과 신경외과 정형외과,,,,0,0,,,0,
3220000,PHMA220153220033021200004,20151124,,1,영업/정상,13,영업중,,,,,1522-2030,,,서울특별시 강남구 삼성동 90번지 14호 GNG병원빌딩 2층~10층,서울특별시 강남구 영동대로 626 2~10층 (삼성동 GNG병원빌딩),6081,지앤지병원,2.02111E+13,U,09:00.0,병원,205207.4023,446004.8916,,,,,,,,,,,,,,,,
3220000,PHMA220073220033021200002,20070521,,1,영업/정상,13,영업중,,,,,555-0001,,,서울특별시 강남구 논현동 62번지 9호,서울특별시 강남구 도산대로 238 2~5층 7~11층 13~14층 (논현동),6048,석플란트치과병원,2.02004E+13,U,40:00.0,치과병원,202866.3919,446523.2147,치과병원,14,0,0,1413.61,411 407 406 403 402,구강악안면외과 치과보철과 치주과 치과보존과 예방치과,,,,0,0,,,0,
3220000,PHMA220063220033021200001,20060411,,5,제외/삭제/전출,15,전출,,,,,02-570-1234,,,서울특별시 강남구 도곡동 942번지 3호,서울특별시 강남구 도곡로 122 (도곡동 삼우빌딩),6259,기쁨병원,2.02007E+13,U,07:00.0,병원,202913.9133,443081.8,,,,,,,,,,,,,,,,
3220000,PHMA220133220033021200003,20130410,,1,영업/정상,13,영업중,,,,,568-2879,,,서울특별시 강남구 수서동 713번지 수서현대벤처빌 303호315호,서울특별시 강남구 밤고개로1길 10 315호 (수서동 수서현대벤쳐빌),6349,기쁨정원치과병원,2.01901E+13,U,40:00.0,치과병원,208937.7607,442873.588,치과병원,1,0,0,166.27,411 410 409 408 407 406 405 404 403 402,구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
3220000,PHMA220153220033021200003,20150724,,1,영업/정상,13,영업중,,,,,02-539-2250,,,서울특별시 강남구 역삼동 705번지 27호 화남빌딩 4~9층,서울특별시 강남구 테헤란로 337 (역삼동 4~9층),6150,강남초이스정형외과병원,2.01811E+13,U,40:00.0,병원,204215.1626,444731.3865,병원,19,8,31,1392.61,105 106 120 119 104 101 108 109,마취통증의학과 성형외과 내과 외과 진단검사의학과 재활의학과 신경외과 정형외과,,,,0,0,,,0,
3220000,PHMA220063220033021200002,20060519,,3,폐업,3,폐업,20200828,,,,25645956,,,서울특별시 강남구 대치동 889번지 47호 샹제리제센터 제B동 202호,서울특별시 강남구 선릉로90길 10 (대치동 샹제리제센터 제B동 지하층 202호),6192,네모치과병원,2.02008E+13,U,01:00.0,치과병원,204353.1396,444636.7168,,,,,,,,,,,,,,,,
3020000,PHMA219783020033021200001,19780223,,1,영업/정상,13,영업중,,,,,27099114,,140887,서울특별시 용산구 한남동 657번지 (대사관로 59),서울특별시 용산구 대사관로 59 (한남동),4401,순천향대학교 부속 서울병원,2.02108E+13,U,04:00.0,종합병원,200380.9986,448268.3246,,,,,,,,,,,,,,,,
3220000,PHMA220133220033021200002,20130320,,3,폐업,3,폐업,20210228,,,,557-4111,,135876,서울특별시 강남구 삼성동 142번지 35호 9층,서울특별시 강남구 테헤란로 411 9층 (삼성동),6160,유디성신치과병원,2.02102E+13,U,01:00.0,치과병원,204410.4623,444837.4881,,,,,,,,,,,,,,,,
3220000,PHMA220183220033021200005,20180914,,1,영업/정상,13,영업중,,,,,02-6985-4119,,,서울특별시 강남구 논현동 218-11 지하2층지상2층일부3~6층,서울특별시 강남구 언주로 631 지하2층지상2층일부3~6층 (논현동),6106,강남지인병원,2.02102E+13,U,07:00.0,병원,203030.3616,445624.9276,,,,,,,,,,,,,,,,
3220000,PHMA220133220033021200004,20130530,,1,영업/정상,13,영업중,,,,,1661-1115,,,서울특별시 강남구 삼성동 115번지 덕림빌딩 지하1층~9층,서울특별시 강남구 봉은사로 458 지하1층 ~ 9층 (삼성동 덕림빌딩),6154,소람한방병원,2.02107E+13,U,04:00.0,한방병원,204347.6926,445505.7815,,,,,,,,,,,,,,,,
3220000,PHMA220033220033021200004,20031219,,1,영업/정상,13,영업중,,,,,1544-7522,,,서울특별시 강남구 도곡동 910번지 27호 베드로병원,서울특별시 강남구 남부순환로 2649 베드로병원 (도곡동),6271,강남베드로병원,2.02105E+13,U,02:00.0,병원,203431.0566,442602.5249,,,,,,,,,,,,,,,,
3140000,PHMA220163140033021200001,20160429,,1,영업/정상,13,영업중,,,,,02-2696-5601,,,서울특별시 양천구 신월동 546번지 27호,서울특별시 양천구 신월로 151 (신월동),8032,솔빛한방병원,2.02111E+13,U,01:00.0,한방병원,185827.9756,446176.1941,,,,,,,,,,,,,,,,
3220000,PHMA220103220033021200002,20101227,,1,영업/정상,13,영업중,,,,,515-5975,,135880,서울특별시 강남구 삼성1동 158번지 12호 서영빌딩 14층 15층일부,서울특별시 강남구 테헤란로87길 13 (삼성동 서영빌딩 14층15층일부),6169,아림치과병원,2.01806E+13,I,59:59.0,치과병원,205112.7556,445159.1281,치과병원,6,0,0,336.27,401,치과,,,,0,0,,,0,
3220000,PHMA220183220033021200007,20181207,,1,영업/정상,13,영업중,,,,,1899-2854,,,서울특별시 강남구 논현동 98번지 2호 234578910층,서울특별시 강남구 언주로 728 234578910층 (논현동),6057,미니쉬치과병원,2.01908E+13,U,40:00.0,치과병원,203014.3065,446403.1954,치과병원,4,0,0,1181.84,411 408 407 406 404 403 402,구강악안면외과 치과보철과 치과교정과 치주과 치과보존과 구강내과 예방치과,,,,0,0,,,0,
3220000,PHMA220153220033021200005,20151223,,1,영업/정상,13,영업중,,,,,02-543-7533,,,,서울특별시 강남구 논현로 609 2층 3층일부4층 (논현동 정빌딩),6122,경희한성한방병원,2.02011E+13,U,09:00.0,한방병원,202862.4869,445090.4656,,,,,,,,,,,,,,,,
3220000,PHMA220133220033021200001,20130125,,1,영업/정상,13,영업중,,,,,02-1899-3210,,,서울특별시 강남구 역삼동 773번지 6호 지하1층 2~7층,서울특별시 강남구 언주로 327 지하1층 2~7층 (역삼동),6226,안강병원,2.02101E+13,U,00:00.0,병원,203902.605,443874.3,,,,,,,,,,,,,,,,
3000000,PHMA220213000034021200001,20210527,,1,영업/정상,13,영업중,,,,,02-730-7777,,,서울특별시 종로구 신문로2가 1-158 썬타워빌딩 지하1층 지상234567층,서울특별시 종로구 경희궁길 26 썬타워빌딩 지하1층 지상234567층 (신문로2가),3175,아미나요양병원,2.02111E+13,U,09:00.0,요양병원(일반요양병원),197369.9254,452219.6052,,,,,,,,,,,,,,,,
3220000,PHMA220163220033021200002,20161028,,1,영업/정상,13,영업중,,,,,02-573-5737,,,서울특별시 강남구 도곡동 949번지,서울특별시 강남구 강남대로 276 (도곡동),6265,메디움강남요양병원,2.01912E+13,U,40:00.0,요양병원(일반요양병원),202834.56,442871.185,요양병원(일반요양병원),21,32,58,1499.81,101 102 104 105 106 110 111 113 114 115 120 122 301 302 303 304 305 306 307 308,침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과 가정의학과 재활의학과 비뇨의학과 피부과 이비인후과 소아청소년과 산부인과 신경외과 정형외과 외과 신경과 내과,,,,0,0,,,0,
3220000,PHMA220173220033021200001,20170329,,1,영업/정상,13,영업중,,,,,02-523-1075,,,서울특별시 강남구 개포동 1230번지 12호,서울특별시 강남구 논현로16길 15 (개포동),6307,소우주한방병원,2.02103E+13,U,06:00.0,한방병원,204132.18,441608.09,,,,,,,,,,,,,,,,
3220000,PHMA220123220033021200006,20120921,,1,영업/정상,13,영업중,,,,,02-1588-7562,,,서울특별시 강남구 청담동 71번지 3호 B1~6층 7층일부8층,서울특별시 강남구 영동대로 713 B1~6층 7층일부8층 (청담동),6072,튼튼병원,2.02103E+13,U,04:00.0,병원,204855.5795,446576.8586,,,,,,,,,,,,,,,,
3220000,PHMA220193220033021200002,20190813,,1,영업/정상,13,영업중,,,,,02-518-8599,,,서울특별시 강남구 논현동 235번지 11호 센트럴타워 5-9층,서울특별시 강남구 봉은사로 213 센트럴타워 5-9층 (논현동),6109,힘찬큐한방병원,2.02105E+13,U,09:00.0,한방병원,203057.8297,445092.1834,,,,,,,,,,,,,,,,
